LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
M119,7/14/09,2009,Monsoon,7:45:00,500456,3592331,Midden in flats 20m w of 12 tee box,,0,Midden,Flats,
M119,7/25/09,2009,Monsoon,23:10:00,500378,3592462,Flats on w side of Stoney Run at dead end,,0,Midden,Flats,
M119,8/13/09,2009,Monsoon,23:21:00,500280,3592429,Midden in flats n of 12 f,,0,Midden,Flats,
M119,8/16/09,2009,Monsoon,21:54:00,500280,3592429,Has not moved since last tracked,,0,Midden,Flats,
M119,9/1/09,2009,Monsoon,0:05:00,500157,3592561,Rock pile n of dead end at Rock Haven ,,0,Midden,North Facing Slope,
M119,9/1/09,2009,Monsoon,21:09:00,500157,3592561,Has not moved since last tracked,,0,Midden,North Facing Slope,
M119,9/9/09,2009,Monsoon,21:25:00,500157,3592561,Has not moved since I last tracked,,0,Midden,North Facing Slope,
M119,9/14/09,2009,Monsoon,20:51:00,500157,3592561,Has not moved,,0,Midden,North Facing Slope,
M119,7/2/09,2009,Monsoon,22:30:00,500106,3592547,"Rock pile on south side of Rock Range Pl, across from new house being built",,0,Rocks,North Facing Slope,
M119,9/23/09,2009,Monsoon,21:16:00,500371,3592941,Slope in canyon ~250m n of northeastern part of TMC ,,0,Rocks,North Facing Slope,
M119,9/24/09,2009,Monsoon,8:31:00,500371,3592941,Has not moved,,0,Rocks,North Facing Slope,
M119,9/29/09,2009,Monsoon,19:19:00,500371,3592941,Has not moved since I last tracked,,0,Rocks,North Facing Slope,
M119,9/30/09,2009,Monsoon,20:38:00,500371,3592941,Has not moved,,0,Rocks,North Facing Slope,
M119,10/6/09,2009,Post-Monsoon,13:12:00,500354,3592928,Canyon east of CRTI 177's den,,0,Rocks,North Facing Slope,
M119,10/12/09,2009,Post-Monsoon,16:32:00,500372,3592941,Bowl at end of owl rd,,0,Rocks,North Facing Slope,
M119,10/18/09,2009,Post-Monsoon,15:14:00,500381,3592933,Slope in wash ~150m ne of CRTI 177's den,,0,Rocks,North Facing Slope,
M119,10/25/09,2009,Post-Monsoon,12:34:00,500371,3592941,"Rocky slope ~150m e of CRTI 177's den, ~100m w of Owl Rd",,0,Rocks,North Facing Slope,
M119,10/31/09,2009,Post-Monsoon,15:24:00,500371,3592941,Has not moved,,0,Rocks,North Facing Slope,
M119,11/8/09,2009,Post-Monsoon,12:27:00,500371,3592941,Has not moved,,0,Rocks,North Facing Slope,
M119,11/14/09,2009,Post-Monsoon,1301,500371,3592942,,,,Rocks,,
M119,11/22/09,2009,Post-Monsoon,14:44:00,500371,3592941,Has not moved,,0,Rocks,North Facing Slope,
M119,3/25/10,2010,Emergence,12:01:00,500412,3592885,Slope ~100m w of Owl Rd in burrow under rock,,0,Burrow,South Facing Slope,
M119,4/5/10,2010,Emergence,13:44:00,500220,3592658,Base of rock pile on lot 197 at dead end of Lions Den Rd,,0,Burrow,Flats,
M119,4/29/10,2010,Dry,10:14:00,500178,3592512,"Slope ~40m n of 12 fair, e of dead end of Rock Range",,0,Burrow,South Facing Slope,
M119,5/23/10,2010,Dry,12:06:00,500155,3592507,"Deep burrow in bank of wash that runs between 15g & 16t, 15m east of house at Rock Range dead end",,0,Burrow,Wash,
M119,6/2/10,2010,Dry,17:10:00,500153,3592561,Deep in burrow on ridge overlooking large wash that runs between 15g & 16t,,0,Burrow,Ridge,
M119,6/4/10,2010,Dry,16:27:00,500153,3592561,Moved ~1m in same burrow,,0,Burrow,Ridge,
M119,6/12/10,2010,Dry,9:50:00,500160,3592564,Burrow under rocks on slope facing wash between 15g & 16t,,0,Burrow,North Facing Slope,
M119,6/22/10,2010,Dry,21:08:00,500399,3592577,Has not moved,,0,Burrow,East Facing Slope,
M119,6/22/10,2010,Dry,7:19:00,500399,3592577,"Burrow under rock in tall 17t, ~1.5m from turf",,0,Burrow,East Facing Slope,
M119,6/28/10,2010,Dry,22:18:00,500284,3592426,Burrow in flats ~15m n of 12f,,0,Burrow,Flats,
M119,7/3/10,2010,Dry,20:18:00,500398,3592329,Burrow under stand of ragweed in flats ~15m s of 12f,,0,Burrow,Flats,
M119,7/7/10,2010,Dry,22:59:00,500318,3592425,6m nw of 12f. Under large mesquite tree.,,0,Burrow,Flats,
M119,7/29/10,2010,Monsoon,20:28:00,500126,3592471,In same rock pile ofd 12g cart path.  Near top of slope.,,0,Burrow,East Facing Slope,
M119,8/2/10,2010,Monsoon,0:03:00,500125,3592472,"In east facing rock slope, nw of 12f cart path. Under same rock as in previous sighting",,0,Burrow,East Facing Slope,
M119,5/6/10,2010,Dry,15:44:00,500224,3592892,"Midden in small rock outcrop on n side of TMC, directly n of Lion's Den RD",,0,Midden,South Facing Slope,
M119,6/25/10,2010,Dry,6:52:00,500285,3592425,In midden under dead prickly pear north of  f,,0,Midden,Flats,
M119,7/19/10,2010,Monsoon,21:26:00,500248,3592425,12 wash less than 5m north of cart path in midden in veg,,0,Midden,Wash,
M119,8/7/10,2010,Monsoon,19:12:00,500128,3592471,Desert 200m north of 12g,,0,Midden,East Facing Slope,
M119,8/27/10,2010,Monsoon,0:09:00,500345,3592425,Large midden ~20m n of cart path @ 12f,,0,Midden,Flats,
M119,9/1/10,2010,Monsoon,22:25:00,500345,3592425,Has not moved,,0,Midden,Flats,
M119,7/24/10,2010,Monsoon,0:43:00,500078,3592439,20 m north of 13 comfort station. In rock pile off crt path,,0,Rocks,South Facing Slope,
M119,5/14/10,2010,Dry,13:24:00,500375,3592609,Under rocks at 17t marker,,0,Rocks,Flats,
M119,6/23/10,2010,Dry,10:25:00,500236,3592692,south side slope of 16 black tee box.,,0,Rocks,South Facing Slope,
M119,7/17/10,2010,Monsoon,1:09:00,500088,3592451,"Rock pile on n side of 5g, ~15m from cart path",,0,Rocks,Flats,
M119,7/18/10,2010,Monsoon,8:01:00,500088,3592451,Has not moved,,0,Rocks,Flats,
M119,7/28/10,2010,Monsoon,22:25:00,500125,3592473,At top of  slope nw of 12g cart path,,0,Rocks,East Facing Slope,
M119,9/9/10,2010,Monsoon,11:20:00,500519,3592463,Flats behind house on ne corner of Blz Cyn & Stoney Run,,0,Rocks,Flats,
M13,7/27/12,2012,Monsoon,10:06:00,500488,3592598,10 meters south of lowest tee box at 17. In burrow that HESU 36 enjoys. ,,0,Burrow,Flats,
M13,7/25/12,2012,Monsoon,11:58:00,500406,3592274,In thick water vegetation in midden north west of main TMC road 40 meters. South of 12 fairway. ,,0,Midden,Flats,
M13,7/16/12,2012,Monsoon,10:23:00,500526,3592907,15 meters north east of left branch of Y split of unmarked road north of the northern main TMC road. ,,20,Rocks,Flats,
M13,8/1/12,2012,Monsoon,9:32:00,500415,3592248,In the sewer drainage rocks near the neighborhood road between the 11th and 12th. On the side closer to the tmc road. ,N,0,Rocks,Flats,"Can't see him from look on top but can see his head, back leg (r) and tail when looking up from below. "
M14,5/2/07,2007,Dry,1855,501225,3592609,Same burrow,N,,Burrow,,NV in burrow under rock
M14,5/3/07,2007,Dry,750,501225,3592609,Same,N,,Burrow,,NV in burrow under rock
M14,5/6/07,2007,Dry,1854,501114,3592751,"50 m south of cart path by 8 green. Near top of southeast-facing slope, under palo verdeNV in burrow under rock",N,,Burrow,,NV in burrow under rock
M14,5/8/07,2007,Dry,900,501114,3592751,Same,N,,Burrow,,NV in burrow under rock
M14,5/19/07,2007,Dry,1943,501225,3592614,Same spot as 5/1/07 location; is flag there. NV in burrow under rock,Y (head only--head sticking out of burrow),,Burrow,,NV in burrow
M14,8/27/07,2007,Monsoon,2342,501048,3592719,Burrow under boulder pile on rocky S-facing slope about 150 m E of 9 tees,,,Burrow,,Head visible sticking out of burrow. Under boulder pile. Caught.
M14,5/24/07,2007,Dry,1904,501211,3592526,"About 150 m N of 18 fairway, about 80% up very rocky south-facing slope (boulder piles with very little veg). NV under rocks",N,,Rocks,,NV under rocks
M14,6/1/07,2007,Dry,1920,501196,3592591,N-facing slope about 120 m S of 8 green,N,,Rocks,,"NV under rocks on rocky, shrubby slope"
M14,6/21/07,2007,Dry,2031,501069,3592562,"90% up high, W-facing bouldery slope about 210 m NE of 18 fairway",N,,Rocks,,NV under rocks
M14,6/27/07,2007,Dry,1947,501118,3592722,Small SE-facing bouldery slope about 50 m SE of hill down to hole 9,N,,Rocks,,NV under boulders
M14,7/3/07,2007,Dry,2022,501242,3592590,Atop rocky mountain about 300 m ESE of 9 tees. W-facing slope,N,,Rocks,,NV under rocks
M14,8/19/07,2007,Monsoon,1845,501289,3592706,Boulder pile about 80 m S of 8 fairway,N,,Rocks,,NV under rocks
M14,8/22/07,2007,Monsoon,1940,501148,3592756,Rocky area about 150 m E of 9 tee,,,Rocks,,NV under boulder
M14,8/20/11,2011,Monsoon,19:25:00,501476,3592766,20 meters west of cart path on strong stone. 2 meters from 8  red tee.,,0,Burrow,Flats,
M14,8/23/11,2011,Monsoon,17:35:00,501190,3592543,South facing slope overlooking 18f,,0,Burrow,South Facing Slope,
M14,10/7/11,2011,Post-Monsoon,18:36:00,501267,3592620,Same as last tracked.,,0,Burrow,North Facing Slope,
M14,9/1/11,2011,Monsoon,16:13:00,501357,3592772,rockpile in 8f landscaping 50m from red tee,N,0,Midden,Flats,
M14,8/15/11,2011,Monsoon,10:20:00,501373,3592755,"Under rock 5m from cart path on 8, 50m from SS",,0,Rocks,Flats,
M14,10/1/11,2011,Post-Monsoon,11:12:00,501255,3592617,50 meters SE of dead end of granite gorge near cul de sac.,,0,Rocks,North Facing Slope,
M14,10/11/11,2011,Post-Monsoon,16:01:00,501266,3592618,middle of North facing slope near round-about at west end of granite gorge,,0,Rocks,North Facing Slope,
M14,10/14/11,2011,Post-Monsoon,16:46:00,501261,3592621,Same as last tracked.,,0,Rocks,North Facing Slope,
M14,11/27/11,2011,Post-Monsoon,16:31:00,501176,3592558,S facing slope on west side of ridge overlooking 18f,,0,Rocks,South Facing Slope,
M14,12/6/11,2011,Post-Monsoon,16:03:00,501176,3592558,Has not moved,,0,Rocks,South Facing Slope,
M14,3/10/12,2012,Emergence,12:55:00,501381,3592682,Excavating burrow under a stand of prickely pear cacti on lot 315 granite gorge drive,,100,Burrow,Flats,
M14,3/30/12,2012,Emergence,12:14:00,501549,3592761,in flats ca. 50m N of cleared lot on corner of Strong Stone & Granite Gorge,,0,Burrow,Flats,
M14,4/4/12,2012,Dry,15:05:00,501300,3592699,Base of rock outcrop N of roundabout on W side of Granite Gorge,,0,Burrow,East Facing Slope,
M14,3/14/12,2012,Emergence,10:03:00,501298,3592697,On rocky slpope at the end of granite gorge court c. 40 meters from end,,0,Rocks,East Facing Slope,
M14,3/22/12,2012,Emergence,14:03:00,501298,3592697,Has not  moved,,0,Rocks,East Facing Slope,
M14,4/26/12,2012,Dry,8:50:00,501129,3592726,"Under rocks in canyon east of cart path to 9 tees, west of dead end at Granite Gorge",,3,Rocks,S-Facing Slope,With Kevin Benzing
M215,8/20/11,2011,Monsoon,18:41:00,500259,3592332,30 meters south of 12 f 30 meters east of wash running across f. 30  meters north of house.  in small rock pile.,,0,Burrow,Flats,
M215,9/13/11,2011,Monsoon,14:26:00,500424,3592504,Flats 5m north of sign for lot 204 on stoney run,,0,Burrow,Flats,
M215,9/22/11,2011,Monsoon,20:31:00,500424,3592504,Same as last tracked.,,,Burrow,Flats,
M215,10/1/11,2011,Post-Monsoon,12:13:00,500424,3592504,Same as last tracked.,,,Burrow,Flats,
M215,10/11/11,2011,Post-Monsoon,17:38:00,500287,3592539,Near top of rockpile 50m west of 16g,,0,Burrow,East Facing Slope,
M215,8/15/11,2011,Monsoon,16:10:00,500494,3592502,In midden 100m W of stoney run median and 30m N of fairway 12,,0,Midden,Flats,
M215,8/23/11,2011,Monsoon,15:43:00,500181,3592383,12f  10m south of turf and 20m west of wash,,0,Midden,Wash,
M215,8/25/11,2011,Monsoon,21:27:00,500384,3592402,12 f 10 meters west of cart path. 100 meters north of wash.,,0,Midden,Flats,
M215,8/27/11,2011,Monsoon,18:24:00,500405,3592326,50 meters south of 12 red tee. 50 meters east of house.,,0,Midden,Flats,
M215,9/1/11,2011,Monsoon,18:26:00,500178,3592380,Landscaping 10m south of 12f,,0,Midden,Flats,
M215,9/4/11,2011,Monsoon,18:11:00,500130,3592304,30 meters west of wash on 12 F. 50 meters from tmc.,,0,Midden,Wash,
M215,8/16/11,2011,Monsoon,14:07:00,500393,3592584,top of east side of Red 17 tee box,,0,Rocks,East Facing Slope,
M215,11/27/11,2011,Post-Monsoon,14:11:00,500417,3592888,South facing slope in small cyn that runs from behind house 1205 to Owl rd,,0,Rocks,East Facing Slope,
M215,12/5/11,2011,Post-Monsoon,11:26:00,500374,3592895,Burrow under large rock on peak of rock outcrop just n of house 1205,,0,Rocks,Peak,
M215,3/10/12,2012,Emergence,10:28:00,500349,3592886,Has not moved,,,Burrow,South Facing Slope,
M215,3/22/12,2012,Emergence,12:54:00,500348,3592861,"Burrow under rock ca. 15m up slope, nw of house 1205",,0,Burrow,South Facing Slope,
M215,4/4/12,2012,Dry,12:46:00,500399,3592568,SE side of elevated 17t ,,10,Burrow,South Facing Slope,
M215,7/5/12,2012,Dry,13:49:00,500238,3592602,25 meters southwest of 16 fair way. Northeast of house. ,,0,Burrow,Flats,In burrow covered by fallen dead prickly pear cacti. 
M215,5/11/12,2012,Dry,10:08:00,500418,3592920,In outdoor fireplace of house being built on NW side of Owl Rd.  3 masons working on fireplace and Gila was under a pallet supporting a block wall. Workers had seen him around lot all morning.,,10,Rocks,S-Facing Slope,Did not get temps or bpm. Had to move animal. 
M255,10/11/11,2011,Monsoon,16:32:00,502448,3591769,West facing slope 300m from where end of Flint Peak meets dirt road at gate,,0,Burrow,West Facing Slope,
M255,11/19/11,2011,Post-Monsoon,12:48:00,502480,3591733,South facing slope 400m northeast of dirt road dead end that meets parking lot on tmc before entering development,,0,Burrow,South Facing Slope,
M255,8/15/11,2011,Monsoon,9:34:00,502321,3591579,In middenn40m W of stop sigh on tmc leading into gate,,0,Midden,Flats,
M255,8/15/11,2011,Monsoon,16:47:00,502321,3591579,has not moved since last tracked- this morning,,0,Midden,Flats,
M255,8/23/11,2011,Monsoon,18:36:00,502474,3591441,Flats 100m northeast of stop sign on tmc before entering development,,0,Midden,Flats,
M255,8/25/11,2011,Monsoon,20:25:00,502482,3591442,75 meters east of flint peak and tmc intersection. 50 meters north of tmc.,,0,Midden,Flats,
M255,9/1/11,2011,Monsoon,17:40:00,502482,3591442,Same spot as last time,,0,Midden,Flats,
M255,10/1/11,2011,Post-Monsoon,15:37:00,502473,3591776,200  m north of dlrt road where it meets flint peak. Large rock pile.,,0,Rocks,East Facing Slope,
M255,9/5/11,2011,Monsoon,11:04:00,502606,3591334,15 meters from end of flint peak where cul de sak is. 200 meters from rancho vistoso. 200 meters from tmc. Underdrainage culvert.,,0,Rocks,Flats,
M255,10/14/11,2011,Post-Monsoon,18:38:00,502444,3591775,Same rock pile as last tracked but west slope.,,0,Rocks,West Facing Slope,
M255,11/27/11,2011,Post-Monsoon,15:33:00,502478,3591732,S facing slope in big wash n of rd into Stone Canyon,,0,Rocks,South Facing Slope,
M255,4/13/12,2012,Dry,16:20:00,502461,3591746,In burrow under rock ca. 15m downslope from den,,0,Burrow,S-Facing Slope,
M255,3/10/12,2012,Emergence,15:06:29,502084,3591708,In rock outcrop 30meters wet of rain guage 3 50 meters north of dirt road,,0,Rocks,West Facing Slope,
M255,3/14/12,2012,Emergence,13:38:00,502145,3591769,On gentle slope about 50 meters west of dirt road,,0,Rocks,East Facing Slope,
M255,3/22/12,2012,Emergence,14:56:00,502178,3591697,Rock outcrop across dirt rd at rain gauge 3,,0,Rocks,Peak,
M255,3/27/12,2012,Emergence,13:45:00,502381,3591866,In crevice in bedrock just s of two track road that runs into road to Rain gauge 3,,0,Rocks,Flats,
M255,4/26/12,2012,Dry,10:06:00,502222,3591464,In rock outcrop 200m east of sales center,Y,50,Rocks,Flats,"Appeared to be down in burrow eating. Couldn't see first half of body, but he kept pushing down into  burrow and backing out. Last time I observed this, gila had been eating. This behavior looked similar.
"
M67,5/17/07,2007,Dry,1917,501994,3592682,"About 100 m ESE of 7 tees, about 2 m south of dirt road and construction. NV in burrow under prickly pear",N,,Burrow,,NV in burrow
M67,6/1/07,2007,Dry,1825,501694,3592532,At top of slope about 100 m N of 5 green,N,,Burrow,,NV in burrow under rock; very bouldery
M67,6/27/07,2007,Dry,1825,501830,3592477,Thick veg about 100 m E of 6 pond,N,,Rocks,,"NV under rocks in thick veg (ragweed, lotus, and grasses)"
M67,7/3/07,2007,Dry,1950,501830,3592477,Same,N,,Rocks,,NV under rocks in thick veg
M67,7/5/07,2007,Dry,2022,501823,3592629,About 125 m NE of 6 pond. NV under rockpile,N,,Rocks,,NV under rock in thick veg
M67,7/18/07,2007,Monsoon,10,501823,3592629,Same ,Y,,Rocks,,NV under rock in thick veg
M67,7/19/07,2007,Monsoon,2205,501832,3592486,Under boulder about 75 m SE of 6 pond,N,,Rocks,,Visible under boulder. Caught; blood not drawn. Curved head around toward tail and tried to bite when grabbed.
M67,8/27/07,2007,Monsoon,2306,501887,3592751,2.5 m N of cart path near 7 tee,,,Rocks,,NV under boulders among thick veg
M69,5/2/07,2007,Dry,1943,499906,3592517,"In burrow under rock on E side of rockpile about 150 m N of 12 green, about 30 m W of Rocky Highland.  Rock is under thick hackberry and catclaw clump",N,,Burrow,,NV in burrow under rock
M69,5/3/07,2007,Dry,811,499906,3592517,Same,N,,Burrow,,NV in burrow under rock
M69,5/6/07,2007,Dry,1804,499906,3592517,Same,N,,Burrow,,NV in burrow under rock
M69,5/17/07,2007,Dry,2336,499781,3592492,"About 100 m S of western branch of Rocky Highland (where road ends), about 100 m N of 13 fairway; NV in midden on south-facing slope, in big rockpile nearly at top of slope. ",N,,Midden,,NV in midden
M69,5/23/07,2007,Dry,2146,499781,3592492,Same ,N,,Midden,,NV in midden
M69,11/8/09,2009,Post-Monsoon,15:27:00,501065,3592610,"18 canyon, ~7m up slope from active channel, ~15m ne of barbed wire",,0,Burrow,North Facing Slope,
M69,9/9/09,2009,Monsoon,20:45:00,501076,3592600,Rocky slope in canyon ne of 18f,,0,Burrow,North Facing Slope,
M69,9/30/09,2009,Monsoon,9:51:00,501091,3592613,"Canyon that runs ne of 18f, east of barbed wire",,0,Burrow,Wash,
M69,10/6/09,2009,Post-Monsoon,18:06:00,501095,3592611,Slope on ne side of canyon that runs behind 18f,,0,Burrow,North Facing Slope,
M69,10/18/09,2009,Post-Monsoon,17:50:00,501095,3592611,Has not moved since I last tracked him,,0,Burrow,North Facing Slope,
M69,10/25/09,2009,Post-Monsoon,13:14:00,501095,3592611,Has not moved,,0,Burrow,North Facing Slope,All habitat info is same as last location
M69,10/31/09,2009,Post-Monsoon,11:56:00,501095,3592611,Has not moved,,0,Burrow,North Facing Slope,
M69,8/11/09,2009,Monsoon,19:37:00,501150,3591799,Wash 4m off east side of Hohokam Village Pl,,0,Midden,Wash,
M69,8/17/09,2009,Monsoon,20:30:00,501150,3591799,Has not moved since last tracked,,0,Midden,Wash,
M69,8/30/09,2009,Monsoon,0:01:00,501091,3592612,Has not moved since last tracked,,0,Midden,Wash,
M69,8/28/09,2009,Monsoon,23:58:00,501091,3592612,N of 18f past 66s den site,,0,Rocks,West Facing Slope,
M69,8/30/09,2009,Monsoon,10:23:00,501091,3592612,"Canyon that runs ne behind 18f, ~5m from canyon bottom",,0,Rocks,Wash,
M69,9/1/09,2009,Monsoon,22:31:00,501074,3592602,Rocky slope in canyon that leads ne from 18f,,0,Rocks,North Facing Slope,
M69,9/15/09,2009,Monsoon,20:43:00,501076,3592600,Same location as when last tracked. Has moved around though. Powder leads out of burron into new one. No powder showing movement back to this location.,,,Rocks,Wash,
M69,9/23/09,2009,Monsoon,9:45:00,501090,3592612,"Canyon that runs ne behind 18f, at base of slope ~15m east of barbed wire",,0,Rocks,Wash,
M69,9/24/09,2009,Monsoon,18:30:00,501087,3592617,~2m down slope from previous location,,0,Rocks,Wash,
M69,10/10/09,2009,Post-Monsoon,16:15:00,501110,3592615,N facing slope in canyon stretching E from 18f,,0,Rocks,North Facing Slope,
M69,6/17/10,2010,Dry,8:15:35,501037,3592339,In burrow on sw side of 18 g,,0,Burrow,North Facing Slope,
M69,6/22/10,2010,Dry,8:04:00,501040,3592340,Burrow under rocks at sw edge of 18 practice area,,0,Burrow,Flats,
M69,6/27/10,2010,Dry,21:03:00,501126,3592384,In burrow under rocks ~10m e of previous location,,0,Burrow,South Facing Slope,
M69,6/27/10,2010,Dry,0:01:00,501131,3592384,~15m w of previous location,,0,Burrow,Flats,
M69,7/20/10,2010,Monsoon,9:00:00,501082,3592155,15m w of driving range turn around. in flats,,0,Burrow,Flats,
M69,8/2/10,2010,Monsoon,1:15:00,501213,3591984,Burrow under rocks in HVP median,,0,Burrow,Flats,
M69,3/25/10,2010,Emergence,17:22:00,501207,3592418,"Slope ~75m n of 18f, in burrow, under rock",,0,Burrow,South Facing Slope,
M69,5/6/10,2010,Dry,12:50:00,501334,3592152,"Freshly excavated burrow under rock at base of outcrop with petroglyphs, on west side of cart garage",,0,Burrow,East Facing Slope,
M69,7/23/10,2010,Monsoon,22:24:00,500999,3591800,"At very sw end of practice green/ driving range. In flats, 10m sw of turf",,100,Burrow,Flats,
M69,5/14/10,2010,Dry,11:20:00,501319,3592321,On slope ~10m from elevated 5tee box,,0,Burrow,South Facing Slope,
M69,6/2/10,2010,Dry,12:12:00,501336,3592206,Edge of man made rock & gravel pile ~50m from clubhouse,,0,Burrow,South Facing Slope,
M69,6/12/10,2010,Dry,17:47:00,501102,3592259,Under rocks on se side of 19t box,,0,Burrow,Flats,
M69,7/18/10,2010,Monsoon,21:06:00,501315,3592158,Rock pile w/petroglyphs on nw side of cart corral.,,0,Rocks,South Facing Slope,
M69,8/9/10,2010,Monsoon,19:15:00,501212,3591986,In rock pile on median of H.V.P.,,0,Rocks,Ridge,
M69,7/15/10,2010,Monsoon,7:04:00,501154,3591952,Underdense mound of dead cholla bits.  3m ne of cart path on driving range past 18.,,0,Midden,Flats,
M69,7/22/10,2010,Monsoon,23:36:00,501036,3592015,Midden ~6m w of driving range,,,Midden,Flats,
M69,7/23/10,2010,Monsoon,9:41:00,501036,3592015,Has not moved,,0,Midden,Flats,
M69,7/4/10,2010,Dry,19:13:00,501310,3592176,150m east of clubhouse in middle of rockpile,,0,Midden,Flats,
M69,6/23/10,2010,Monsoon,8:45:00,501039,3592342,In rock slope northwest corner of practice 19 green.,,0,Rocks,North Facing Slope,
M69,7/3/10,2010,Dry,20:29:00,501311,3592181,In rock pile just nw of club house parking lot.,,0,Rocks,South Facing Slope,
M69,7/8/10,2010,Dry,2:00:00,501311,3592162,Man made rock pile ~75m from clubhouse,,0,Rocks,West Facing Slope,
M69,7/9/10,2010,Dry,19:27:00,501311,3592162,Has not moved since I last tracked him,,0,Rocks,West Facing Slope,
M69,4/5/10,2010,Dry,15:41:00,501141,3592501,Slope in wash on ne side of 18f,,0,Rocks,East Facing Slope,
M69,6/26/10,2010,Dry,20:15:00,501146,3592361,"Landscaping mid fairway at n side of 18, ~1.5m from turf",,100,Rocks,Flats,
M69,7/2/10,2010,Dry,21:08:00,501207,3592295,Rocks 100m north of clubhouse,,0,Rocks,Flats,
M69,7/8/10,2010,Dry,10:30:00,501313,3592179,Base of manmade rockpile 100m east of clubhouse,,0,Rocks,Flats,
M69,8/2/10,2010,Monsoon,21:15:00,501211,3591983,in middle of Median on HVP towards south end,,0,Rocks,Flats,
M69,7/12/10,2010,Monsoon,21:34:00,501315,3592183,Under rocks and veg 100m east of clubhouse,N,0,Rocks,Flats,
M72,6/1/07,2007,Dry,1853,502198,3592316,N-facing slope about 450 m SE of 7 tee,N,,Burrow,,"NV in burrow under rock, in boulders"
M72,6/5/07,2007,Dry,2054,501825,3592472,S-facing slope about 125 m S of 6 pond,N,,Rocks,,NV under boulder  
M72,6/5/07,2007,Dry,2355,501825,3592472,Same,N,,Rocks,,NV under boulder  
M72,6/21/07,2007,Dry,1931,502216,3592282,Big boulder pile about 500 me ESE of 7 tee,N,,Rocks,,NV under rocks 
M72,7/17/07,2007,Monsoon,2325,502012,3592302,About 2 m W of 7/16/07 location,,,Rocks,,NV under boulders and downed veg
